id,pokemonFormId,fast,charge,fastIsLegacy,chargeIsLegacy
646,646-148,204,247,0,0
646,646-148,239,82,0,0
646,646-148,239,40,0,0
646,646-148,239,62,0,0
646,646-148,239,247,0,0
647,647-149,224,57,0,0
647,647-149,224,245,0,0
647,647-149,224,107,0,0
647,647-149,224,100,0,0
647,647-149,207,57,0,0
647,647-149,207,245,0,0
647,647-149,207,107,0,0
647,647-149,207,100,0,0
648,648-151,219,60,0,0
648,648-151,219,79,0,0
648,648-151,219,86,0,0
648,648-151,219,14,0,0
648,648-151,235,60,0,0
648,648-151,235,79,0,0
648,648-151,235,86,0,0
648,648-151,235,14,0,0
648,648-152,219,245,0,0
648,648-152,219,115,0,0
648,648-152,219,33,0,0
648,648-152,219,14,0,0
648,648-152,207,245,0,0
648,648-152,207,115,0,0
648,648-152,207,33,0,0
648,648-152,207,14,0,0
649,649-595,228,100,0,0
649,649-595,228,72,0,0
649,649-595,228,24,0,0
649,649-595,200,100,0,0
649,649-595,200,72,0,0
649,649-595,200,24,0,0
649,649-596,228,100,0,0
649,649-596,228,72,0,0
649,649-596,228,39,0,0
649,649-596,200,100,0,0
649,649-596,200,72,0,0
649,649-596,200,39,0,0
649,649-597,228,100,0,0
649,649-597,228,72,0,0
649,649-597,228,92,0,0
649,649-597,200,100,0,0
649,649-597,200,72,0,0
649,649-597,200,92,0,0
649,649-593,228,100,0,0
649,649-593,228,72,0,0
649,649-593,228,14,0,0
649,649-593,200,100,0,0
649,649-593,200,72,0,0
649,649-593,200,14,0,0
649,649-594,228,100,0,0
649,649-594,228,72,0,0
649,649-594,228,252,0,0
649,649-594,200,100,0,0
649,649-594,200,72,0,0
649,649-594,200,252,0,0
808,808,205,36,0,0
808,808,205,79,0,0
809,809,205,36,0,0
809,809,205,79,0,0
809,809,205,14,0,0
809,809,205,64,0,0
809,809,205,310,0,0
